school_id,school_name,school_url,school_iso_code,school_category,school_type
95,Aga Khan University,http://www.aku.edu/,PK,,
96,Aga Khan University,http://www.aku.edu/,TZ,,
97,Aga Khan University,http://www.aku.edu/,UG,,
98,Agder University College,http://www.hia.no/,NO,,
99,AGH University of Science and Technology,http://www.agh.edu.pl/,PL,,
100,Agnes Scott College,http://www.scottlan.edu/,US,,
101,Agricultural University of Athens,http://www.aua.gr/,GR,,
102,Agricultural University of Cracow,http://www.ar.krakow.pl/,PL,,
103,Agricultural University of Georgia,http://www.agruni.edu.ge/,GE,,
104,Agricultural University of Lublin,http://www.ar.lublin.pl/,PL,,
105,Agricultural University of Norway,http://www.nlh.no/,NO,,
106,Agricultural University of Plovdiv,http://www.au-plovdiv.bg/,BG,,
107,Agricultural University of Poznan,http://www.au.poznan.pl/,PL,,
108,Agricultural University of Szczecin,http://www.ar.szczecin.pl/,PL,,
109,Agricultural University of Tirane,http://www.ubt.edu.al/,AL,,
110,Agricultural University of Warsaw,http://www.sggw.waw.pl/,PL,,
111,Agricultural University of Wroclaw,http://www.ar.wroc.pl/,PL,,
112,Agricultural-Technical Academy in Olsztyn,http://www.art.olsztyn.pl/,PL,,
113,Agriculture and Forestry University,http://www.afu.edu.np/,NP,,
114,AgroParisTech,http://www.agroparistech.fr/,FR,,
115,Ahfad University for Women,http://www.ahfad.edu.sd/,SD,,
116,Ahi Evran University,http://www.ahievran.edu.tr/,TR,,
117,Ahlulbait International University,http://www.ahlulbaitonline.com/,IQ,,
118,Ahmadu Bello University,http://www.abu.edu.ng/,NG,,
119,Ahmedabad University,http://www.ahduni.edu.in/,IN,,
120,Ahsanullah University of Science & Technology,http://www.aust.edu/,BD,,
121,Ahvaz University of Medical Sciences,http://www.aums.ac.ir/,IR,,
122,Ahwaz Jondishapour University of Medical Sciences,http://www.ajums.ac.ir/,IR,,
123,Aichi Bunkyo University,http://www.abu.ac.jp/,JP,,
124,Aichi Gakuin University,http://www.aichi-gakuin.ac.jp/,JP,,
125,Aichi Gakusen University,http://www.gakusen.ac.jp/,JP,,
126,Aichi Institute of Technology,http://www.aitech.ac.jp/,JP,,
127,Aichi Medical University,http://www.aichi-med-u.ac.jp/,JP,,
128,Aichi Prefectural University,http://www.aichi-pu.ac.jp/,JP,,
129,Aichi Prefectural University of Fine Arts & Music,http://www.aichi-fam-u.ac.jp/,JP,,
130,Aichi Sangyo University,http://www.asu.ac.jp/,JP,,
131,Aichi Shukutoku University,http://www.aasa.ac.jp/,JP,,
132,Aichi University,http://www.aichi-u.ac.jp/,JP,,
133,Aichi University of Education,http://www.aichi-edu.ac.jp/,JP,,
134,Aikoku Gakuen University,http://www.aikoku-u.ac.jp/,JP,,
135,Aimst University,http://www.aimst.edu.my/,MY,,
136,Ain Shams University,http://www.shams.edu.eg/,EG,,
137,Air Force Institute of Technology,http://www.afit.af.mil/,US,,
138,Air University,http://www.au.edu.pk/,PK,,
139,AISECT University,http://www.aisectuniversity.ac.in/,IN,,
140,AISTEDA,http://www.aistedaab.ro/,RO,,
141,Ajayi Crowther University,http://www.acu.edu.ng/,NG,,
142,Ajman University of Science & Technology,http://www.ajman.ac.ae/,AE,,
143,Ajou University,http://www.ajou.ac.kr/,KR,,
144,"AKAD Hochschulen für Berufstätige, Fachhochschule Leipzig",http://www.akad.de/,DE,,
145,Akademia Podlaska,http://www.ap.siedlce.pl/,PL,,
146,Akademie der bildenden Künste Wien,http://www.akbild.ac.at/,AT,,
147,Akaki Tsereteli State University,http://www.atsu.edu.ge/,GE,,
148,Akdeniz University,http://www.akdeniz.edu.tr/,TR,,
149,Akhbar El Yom Academy,http://www.akhbaracademy.edu.eg/,EG,,
150,Akita University,http://www.akita-u.ac.jp/,JP,,
151,Akita University of Economics and Law,http://www.akeihou-u.ac.jp/,JP,,
152,"Akrofi-Christaller Institute of Theeology, Mission and  Culture",http://www.acighana.org/,GH,,
153,Aksum University,http://www.aku.edu.et/,ET,,
154,Aktau State University,http://www.aktsu.kz/,KZ,,
155,Akwa Ibom State University of Technology,http://www.akutech.edu.ng/,NG,,
156,Al Ahlia University,http://www.ahliauniversity.org/,BH,,
157,Al Akhawayn University,http://www.aui.ma/,MA,,
158,Al al-Bayt University,http://www.aabu.edu.jo/,JO,,
159,Al Azhar University,http://www.azhar.edu.eg/,EG,,
160,Al Fashir University,http://www.fashir.edu.sd/,SD,,
161,Al Ghurair University,http://www.agu.ae/,AE,,
162,Al Hussein Bin Talal University,http://www.ahu.edu.jo/,JO,,
163,Al Imam Al-Ouzai University,http://www.wakf.org/,LB,,
164,Al Khawarizmi International College,http://www.khawarizmi.com/,AE,,
165,Al Maarif University College,http://www.auc-edu.org/,IQ,,
166,Al Madinah International University,http://www.mediu.edu.my/,MY,,
167,Al Mamon University College,http://www.almamonuc.org/,IQ,,
168,Al Mansour University College,http://www.muc.edu.iq/,IQ,,
169,Al Muthanna University,http://www.uoalmuthana.edu.iq/,IQ,,
170,Al Nahrain University,http://www.nahrainuniv.edu.iq/,IQ,,
171,Al Rafidain University College,http://www.coalrafidain.edu.iq/,IQ,,
172,Al Rasheed University College,http://www.alrasheed-uc.com/,IQ,,
173,Al Turath University College,http://www.turathun.com/,IQ,,
174,Al Yarmouk University College,http://www.yu.edu.jo/,IQ,,
175,Al-Ahliyya Amman University,http://www.ammanu.edu.jo/,JO,,
176,Al-Aqsa University,http://www.alaqsa.edu.ps/,PS,,
177,Al-Asmarya University for Islamic Studies,http://www.asmarya.edu.ly/,LY,,
178,Al-Azhar University of Gaza,http://www.alazhar.edu.ps/,PS,,
179,Al-Baath University,http://www.albaath-univ.edu.sy/,SY,,
180,Al-baha University,http://www.bu.edu.sa/,SA,,
181,Al-Balqa Applied University,http://www.bau.edu.jo/,JO,,
182,Al-Batterjee Medical College,http://www.bmcmedcollege.com/,SA,,
183,Al-Birony University,http://www.au.edu.af/,AF,,
184,Al-Bukhari International University,http://www.aiu.edu.my/,MY,,
185,Al-Buraimi University College,http://www.buc.edu.om/,OM,,
186,Al-Eman University,http://www.jameataleman.org/,YE,,
187,Al-Farabi Kazakh National University,http://www.kaznu.kz/,KZ,,
188,Al-hikmah University,http://www.alhikmah.edu.ng/,NG,,
189,Al-Imam Mohamed Ibn Saud Islamic University,http://www.imamu.edu.sa/,SA,,
190,Al-Islah University,http://www.islahonline.org/,LB,,
191,Al-Isra University,http://www.isra.edu.jo/,JO,,
192,Al-Jabal Al-Gharbi University,http://www.jgu.edu.ly/,LY,,
193,Al-Khair University,http://www.alkhair.edu.pk/,PK,,
194,Al-Manar University,http://www.mut.edu.lb/,LB,,
195,Al-Nasser University,http://www.al-edu.com/,YE,,
196,Al-Quds Open University,http://www.qou.edu/,PS,,
197,Al-Quds University - The Arab University in Jerusalem,http://www.alquds.edu/,PS,,
198,Al-Wataniya Private University,http://www.wpu.edu.sy/,SY,,
199,Al-Yamamah College,http://www.alyamamah.edu.sa/,SA,,
200,Al-Zaiem Al-Azhari University,http://www.aau.edu.sd/,SD,,
201,Al-Zaytoonah University,http://www.alzaytoonah.edu.jo/,JO,,
202,Alabama Agricultural and Mechanical University,http://www.aamu.edu/,US,,
203,Alabama State University,http://www.alasu.edu/,US,,
204,Alagappa University,http://www.alagappauniversity.ac.in/,IN,,
205,Alahgaff University,http://www.ahgaff.edu/,YE,,
206,Alain University of Science and Technology,http://www.alainuniversity.ac.ae/,AE,,
207,Alaska Bible College,http://www.akbible.edu/,US,,
208,Alaska Pacific University,http://www.alaskapacific.edu/,US,,
209,Albany College of Pharmacy,http://www.acp.edu/,US,,
210,Albany Law School,http://www.albanylaw.edu/,US,,
211,Albany Medical Center,http://www.amc.edu/,US,,
212,Albany State University,http://www.asurams.edu/,US,,
213,Albert-Ludwigs-Universität Freiburg,http://www.uni-freiburg.de/,DE,,
214,Albertus Magnus College,http://www.albertus.edu/,US,,
215,Albion College,http://www.albion.edu/,US,,
216,Albright College,http://www.albright.edu/,US,,
217,Alcorn State University,http://www.alcorn.edu/,US,,
218,Alderson Broaddus College,http://www.ab.edu/,US,,
219,Aleksander Gieysztor School of Humanities in Pultusk,http://www.wsh.edu.pl/,PL,,
220,Aleksander Zelwerowicz State Theatre Academy,http://www.at.edu.pl/,PL,,
221,Aletheia University,http://www.au.edu.tw/,TW,,
222,Alexandria University,http://www.alex.edu.eg/,EG,,
223,Alfaisal University,http://www.alfaisal.edu/,SA,,
224,Alfred Adler Graduate School,http://www.alfredadler.edu/,US,,
225,Alfred Nobel University of Economics and Law ,http://www.duep.edu/,UA,,
226,Alfred University,http://www.alfred.edu/,US,,
227,Algonquin College,http://www.algonquincollege.com/,CA,,
228,Alhamd Islamic University,http://www.aiu.edu.pk/,PK,,
229,Alhosn University,http://www.alhosnu.ae/,AE,,
230,Alice Lloyd College,http://www.alc.edu/,US,,
231,Alice-Salomon-Fachhochschule für Sozialarbeit und Sozialpädagogik Berlin,http://www.asfh-berlin.de/,DE,,
232,Aligarh Muslim University,http://www.amu.ac.in/,IN,,
233,Aljouf University,http://www.ju.edu.sa/,SA,,
234,Alkharj University,http://www.ku.edu.sa/,SA,,
235,All India Institute of Medical Sciences,http://www.aiims.ac.in/,IN,,
236,All Nations University College,http://www.anuc.edu.gh/,GH,,
237,"Allahabad Agricultural Institute, Deemed University",http://www.aaidu.org/,IN,,
238,Allahabad University,http://www.alldunivpio.org/,IN,,
239,Allama Iqbal Open University,http://www.aiou.edu.pk/,PK,,
240,Allameh Tabatabaie University,http://www.atu.ac.ir/,IR,,
241,Allegheny College,http://www.alleg.edu/,US,,
242,Allen University,http://www.scicu.org/allen/,US,,
243,Allianze College of Medical Sciences (ACMS),http://www.acms.edu.my/,MY,,
244,Alma College,http://www.alma.edu/,US,,
245,Almustafa Open University,http://www.almustafaou.ir/,IR,,
246,Alpha Omega University,http://www.alphaomega.edu.pk/,PK,,
247,Alsadrain University,http://www.alsadrain.org/,IQ,,
248,Altai State Medical University,http://www.asmu.ru/,RU,,
249,Altai State Technical University,http://www.astu.secna.ru/,RU,,
250,Altai State University,http://www.asu.ru/,RU,,
251,Alvernia College,http://www.alvernia.edu/,US,,
252,Alverno College,http://www.alverno.edu/,US,,
253,Ama International University,http://www.amaiu.edu.bh/,BH,,
254,Ambassador University,http://www.ambassador.edu/,US,,
255,Amber University,http://www.amberu.edu/,US,,
256,Ambo University,http://www.ambou.edu.et/,ET,,
257,Ambrose Alli University,http://www.aauekpoma.edu.ng/,NG,,
258,American Academy of Nutrition,http://www.nutritioneducation.com/,US,,
259,American Business & Technology University,http://www.abtu.edu/,US,,
260,American College Of Dubai,http://www.acd.ac.ae/,AE,,
261,American College of Greece,http://www.acg.gr/,GR,,
262,American College of Thessaloniki,http://www.act.edu/,GR,,
263,American Conservatory of Music,http://members.aol.com/amerconsmu/,US,,
264,American Conservatory Theater,http://www.act-sfbay.org/,US,,
265,American Film Institute Center for Advanced Film and Television Studies,http://www.afionline.org/cafts/cafts.home.html,US,,
266,American Graduate School in Paris,http://www.ags.edu/,FR,,
267,American Indian College,http://www.aicag.edu/,US,,
268,American InterContinental University - Atlanta,http://www.aiuniv.edu/,US,,
269,American InterContinental University - Ft. Lauderdale,http://www.aiuniv.edu/,US,,
270,American InterContinental University - Georgia,http://www.aiuniv.edu/,US,,
271,American InterContinental University - London,http://www.aiuniv.edu/,GB,,
272,American InterContinental University Online,http://www.aiu-online.com/,US,,
273,American International College,http://www.aic.edu/,US,,
274,American International University - Bangladesh,http://www.aiub.edu/,BD,,
275,American International University West Africa,http://www.aiu.edu.gm/,GM,,
276,American Jewish University,http://www.ajula.edu/,US,,
277,American Military University,http://www.amunet.edu/,US,,
278,American Public University,http://www.apus.edu/,US,,
279,American University,http://www.aubih.ba/,BA,,
280,American University,http://www.american.edu/,US,,
281,American University College of Technology,http://www.aut.edu/,LB,,
282,"American University Extension, Okinawa",http://www.aue-okinawa.ac.jp/,JP,,
283,American University in Bulgaria,http://www.aubg.bg/,BG,,
284,American University in Cairo,http://www.aucegypt.edu/,EG,,
285,American University in Dubai,http://www.aud.edu/,AE,,
286,American University in the Emirates,http://www.aue.ae/,AE,,
287,American University of Afghanistan,http://www.auaf.edu.af/,AF,,
288,American University of Antigua,http://www.auamed.org/,AG,,
289,American University of Armenia,http://www.aua.am/,AM,,
290,American University of Beirut,http://www.aub.edu.lb/,LB,,
291,American University of Central Asia,http://www.auca.kg/,KG,,
292,"American University of Hawaii, Punjab Campus",http://www.auh.edu.pk/,PK,,
293,"American University of Iraq, Sulaimani (Kurdistan Region)",http://www.auis.edu.iq/,IQ,,
294,American University of Kuwait ,http://www.auk.edu.kw/,KW,,
295,American University of Middle East,http://www.aum.edu.kw/,KW,,
296,American University of Paris,http://www.aup.fr/,FR,,
297,American University of Science and Technology,http://www.aust.edu.lb/,LB,,
298,American University of Sharjah,http://www.aus.edu/,AE,,
299,American University of the Caribbean,http://www.auchaiti.org/,HT,,
300,"American University of the Caribbean, School of Medicine",http://www.aucmed.edu/,BZ,,
301,"American University of the Caribbean, Sint Maarten",http://www.aucmed.edu/,AN,,
302,American University of Tirana,http://www.uat.edu.al/,AL,,
303,American World University,http://www.awu.edu/,US,,
304,American-European School of Management ,http://www.aesom.com/,US,,
305,Americanos College,http://www.ac.ac.cy/,CY,,
306,Amherst College,http://www.amherst.edu/,US,,
307,Amirkabir College of Managmant & Technology,http://www.acmt.ac.ir/,IR,,
308,Amirkabir University of Technology,http://www.aut.ac.ir/,IR,,
309,Amity University,http://www.amity.edu/,IN,,
310,Amman Arab University for Higher Studies,http://www.aau.edu.jo/,JO,,
311,Amman University,http://www.amman.edu/,JO,,
312,Amoud University,http://www.amouduniversity.org/,SO,,
313,Amravati University,http://www.amtuni.com/,IN,,
314,Amrita Vishwa Vidyapeetham (Deemed University),http://www.amrita.edu/,IN,,
315,Amur State University,http://www.amursu.ru/,RU,,
316,An-Najah National University,http://www.najah.edu/,PS,,
317,Anadolu University,http://www.anadolu.edu.tr/,TR,,
318,Anambra State University of Science and Technology,http://www.ansu.edu.ng/,NG,,
319,Anderson College,http://www.anderson-college.edu/,US,,
320,Anderson University,http://www.anderson.edu/,US,,
321,Andhra University,http://www.andhrauniversity.info/,IN,,
322,Andon College - Modesto,http://www.andoncollege.com/,US,,
323,Andon College - Stockton,http://www.andoncollege.org/,US,,
324,Andong National University,http://www.andong.ac.kr/,KR,,
325,Andrassy Gyula German Speaking University Budapest,http://www.andrassyuni.hu/,HU,,
326,Andrew Jackson University,http://www.aju.edu/,US,,
327,Andrews University,http://www.andrews.edu/,US,,
328,Andrzej Frycz Modrzewski Cracow College,http://www.ksw.edu.pl/,PL,,
329,Angeles University,http://www.auf.edu.ph/,PH,,
330,Angelo State University,http://www.angelo.edu/,US,,
331,Angkor University,http://www.angkor.edu.kh/,KH,,
332,Anglia Ruskin University,http://www.anglia.ac.uk/,GB,,
333,Anglo-American University,http://www.aauni.edu/,CZ,,
334,Anhui Medical University,http://www.ahmu.edu.cn/,CN,,
335,Anhui Normal University,http://www.ahnu.edu.cn/,CN,,
336,Anhui Technical College of Water Resources and Hydroelectric Power,http://www.ahsdxy.ah.edu.cn/,CN,,
337,Anhui University,http://www.ahu.edu.cn/,CN,,
338,Anhui University of Finance and Economics,http://www.aufe.edu.cn/,CN,,
339,Anhui University of Traditional Chinese Medicine,http://www.ahtcm.edu.cn/,CN,,
340,Ankara University,http://www.ankara.edu.tr/,TR,,
341,Anna Maria College,http://www.anna-maria.edu/,US,,
342,Anna University,http://www.annauniv.edu/,IN,,
343,"Anna University of Technology, Tirunelveli",http://www.annauniv.edu.in/,IN,,
344,Annamalai University,http://www.annamalaiuniversity.ac.in/,IN,,
345,Antioch New England Graduate School,http://www.antiochne.edu/,US,,
346,Antioch University,http://www.antioch.edu/,US,,
347,Antioch University Los Angeles,http://www.antiochla.edu/,US,,
348,Antioch University Santa Barbara,http://www.antiochsb.edu/,US,,
349,Antioch University Seattle,http://www.antiochsea.edu/,US,,
350,Anton de Kom University,http://www.uvs.edu/,SR,,
351,Aomori Chuoh Gakuin University,http://www.aomoricgu.ac.jp/,JP,,
352,Aomori Public College,http://www.nebuta.ac.jp/,JP,,
353,Aomori University,http://www.aomori-u.ac.jp/,JP,,
354,Aomori University of Health and Welfare,http://www.auhw.ac.jp/,JP,,
355,Aoyama Gakuin University,http://www.aoyama.ac.jp/,JP,,
356,Appalachian Bible College,http://www.appbibco.edu/,US,,
357,Appalachian State University,http://www.appstate.edu/,US,,
358,Applied Science University,http://www.asu.edu.bh/,BH,,
359,Applied Science University,http://www.asu.edu.jo/,JO,,
360,Aquinas College,http://www.aquinas.edu/,US,,
361,Aquinas University,http://www.aquinas-university.edu/,PH,,
362,Arab Academy for Banking and Financial Sciences,http://www.aabfs.org/,JO,,
363,Arab Academy for Science & Technology,http://www.aast.edu/,EG,,
364,Arab American University - Jenin,http://www.aauj.edu/,PS,,
365,Arab European University,http://www.aiu.edu.sy/,SY,,
366,Arab Open University,http://www.aou.org.bh/,BH,,
367,Arab Open University,http://www.aou.edu.eg/,EG,,
368,Arab Open University,http://www.aou.edu.jo/,JO,,
369,Arab Open University,http://www.arabou-lb.edu.lb/,LB,,
370,Arab Open University,http://www.aou.edu.om/,OM,,
371,Arab Open University,http://www.arabou.org.sa/,SA,,
372,"Arab Open University, Kuwait Branch",http://www.aou.edu.kw/,KW,,
373,Arabian Gulf University,http://www.agu.edu.bh/,BH,,
374,Arak University,http://www.araku.ac.ir/,IR,,
375,Arak University of Medical Sciences,http://www.arakmu.ac.ir/,IR,,
376,Arak University of Technology,http://www.arakut.ac.ir/,IR,,
377,Araullo University,http://www.aupen.edu.ph/,PH,,
378,Arba Minch University,http://www.amu.edu.et/,ET,,
379,Arcadia University,http://www.arcadia.edu/,US,,
380,Ardabil University of Medical Sciences,http://www.arums.ac.ir/,IR,,
381,Arellano University,http://www.arellano.edu.ph/,PH,,
382,Argosy University,http://www.argosy.edu/,US,,
383,Argosy University - Hawaii,http://www.argosyu.edu/,US,,
384,Arhangelsk State Technical University,http://www.agtu.ru/,RU,,
385,Aria Institute of Higher Education,http://www.aria.edu.af/,AF,,
386,Arid Agriculture University,http://www.uaar.edu.pk/,PK,,
387,Ariel University Center of Samaria,http://www.ariel.ac.il/,IL,,
388,Aristotle University of Thessaloniki,http://www.auth.gr/,GR,,
389,Arizona Christian University,http://www.arizonachristian.edu,US,,
390,Arizona State University,http://www.asu.edu/,US,,
391,"Arizona State University, Downtown Phoenix Campus",https://campus.asu.edu/downtown,US,,
392,"Arizona State University, Polytechnic Campus",https://campus.asu.edu/polytechnic,US,,
393,"Arizona State University, Tempe Campus",https://campus.asu.edu/tempe,US,,
394,"Arizona State University, West Campus",https://campus.asu.edu/west,US,,
395,Arkansas State University,http://www.astate.edu/,US,,
396,"Arkansas State University, Beebe",http://www.asub.edu/,US,,
397,"Arkansas State University, Mountain Home",http://www.asumh.edu/,US,,
398,"Arkansas State University, Newport",http://www.asun.edu/,US,,
399,Arkansas Tech University,http://www.atu.edu/,US,,
400,Arlington Baptist College,http://www.abconline.edu/,US,,
401,Armed Forces Academy of General Milan Rastislav _tefánik,http://www.aos.sk/,SK,,
402,Armenian State Agrarian University,http://www.asau.am/,AM,,
403,Armenian State University of Economics,http://www.asue.am/,AM,,
404,Armstrong Atlantic State University,http://www.armstrong.edu/,US,,
405,Armstrong University,http://www.armstrong-u.edu/,US,,
406,Art Academy of Cincinnati,http://www.artacademy.edu/,US,,
407,Art Center College of Design,http://www.artcenter.edu/,US,,
408,Art Institute of Charlotte,http://www.aich.artinstitutes.edu/,US,,
409,Art Institute of Southern California,http://www.aisc.edu/,US,,
410,Art University,http://www.art.ac.ir/,IR,,
411,Arthur C Clarke Institute of Modern Technologies,http://www.accimt.ac.lk/,LK,,
412,Arthur D. Little Management Education Institute,http://www.adlsom.edu/,US,,
413,"Arts, Sciences and Technology University",http://www.aul.edu.lb/,LB,,
414,ARYA Institute of Engineering & Technology,http://www.aryainstitutejpr.com/,IN,,
415,Asa University Bangladesh,http://www.asaub.edu.bd/,BD,,
416,Asahi University,http://www.asahi-u.ac.jp/,JP,,
417,Asahikawa Medical College,http://www.asahikawa-med.ac.jp/,JP,,
418,Asahikawa University,http://www.asahikawa-u.ac.jp/,JP,,
419,Asbury College,http://www.asbury.edu/,US,,
420,Ashesi University,http://www.ashesi.edu.gh/,GH,,
421,Ashikaga Institute of Technology,http://www.ashitech.ac.jp/,JP,,
422,Ashiya University,http://www.ashiya-u.ac.jp/,JP,,
423,Ashkelon Academic College,http://www.ash-college.ac.il/,IL,,
424,Ashland University,http://www.ashland.edu/,US,,
425,Ashton College,http://www.ashtoncollege.com/,CA,,
426,Asia E University,http://www.aeu.edu.my/,MY,,
427,Asia Europe University,http://www.aeu.edu.kh/,KH,,
428,Asia Pacific Institute of Information Technology (APIIT),http://www.apiit.edu.my/,MY,,
429,Asia Pacific Institute of Information Technology Pakistan (APIIT PAK),http://www.apiit.edu.pk/,PK,,
430,Asia University,http://www.asia-u.ac.jp/,JP,,
431,Asian Business School,http://www.abs.edu.in/,IN,,
432,Asian Institute of Technology,http://www.ait.ac.th/,TH,,
433,Asian Management Institute,http://www.ami.edu.pk/,PK,,
434,Asian Medical Institute,http://www.asmi.edu.kg/,KG,,
435,Asian University of Bangladesh,http://www.aub-bd.org/,BD,,
436,Asian University of Science and Technology,http://www.asianust.ac.th/,TH,,
437,Assam Agricultural University,http://www.aau.ac.in/,IN,,
438,Assam University,http://www.assamuniversity.nic.in/,IN,,
439,Assiut University,http://www.aun.edu.eg/,EG,,
